timestamp,open,high,low,close,volume
1647734400000,399.9,400.8,393.1,396.4,77270.587
1647748800000,396.4,398.7,394.9,397.2,50197.984000000004
1647763200000,397.1,398.5,392.6,393.1,59427.842
1647777600000,393.1,393.9,390.0,390.2,79860.547
1647792000000,390.1,392.9,386.2,391.5,77289.785
1647806400000,391.6,394.1,389.8,390.8,54937.684
1647820800000,390.8,392.1,384.8,388.9,98714.61899999999
1647835200000,388.8,392.7,387.9,392.4,60895.435
1647849600000,392.5,396.2,390.8,394.3,95006.47
1647864000000,394.4,399.5,391.5,398.8,135640.271
1647878400000,398.9,399.1,394.1,397.8,77162.2
1647892800000,397.9,398.0,395.0,396.0,74060.785
1647907200000,396.0,407.2,394.8,404.9,150356.131
1647921600000,404.9,409.9,402.5,404.9,146067.946
1647936000000,405.0,407.7,403.0,407.4,82818.93100000001
1647950400000,407.4,410.0,405.3,406.1,102410.30900000001
1647964800000,406.2,407.1,402.4,402.5,70803.312
1647979200000,402.5,407.2,402.2,404.3,56577.978
1647993600000,404.3,406.5,401.0,401.8,73726.36600000001
1648008000000,401.7,404.1,397.9,401.6,75186.12299999999
1648022400000,401.6,403.1,400.1,401.1,80228.53199999999
1648036800000,401.2,411.7,399.8,409.5,151477.365
1648051200000,409.4,410.7,402.0,403.5,102286.61
1648065600000,403.5,408.8,403.2,408.4,52986.79400000001
1648080000000,408.4,412.3,406.3,406.5,110291.25200000001
1648094400000,406.4,413.3,406.3,410.4,81128.001
1648108800000,410.3,412.8,409.0,409.6,82439.221
1648123200000,409.7,415.6,405.0,414.3,165236.296
1648137600000,414.3,416.6,413.4,414.3,103161.867
1648152000000,414.3,415.2,412.6,414.2,56109.477999999996
1648166400000,414.2,416.0,411.3,413.4,75680.506
1648180800000,413.5,415.7,412.2,412.4,64800.196
1648195200000,412.5,420.0,409.5,419.0,132463.485
1648209600000,419.1,421.5,411.7,413.0,159160.472
1648224000000,413.0,416.2,405.5,410.7,135172.199
1648238400000,410.8,412.9,409.8,410.3,42415.018
1648252800000,410.3,411.8,407.5,410.0,47721.374
1648267200000,410.1,413.4,409.9,413.0,42698.865
1648281600000,413.1,415.9,412.8,414.1,50364.906
1648296000000,414.2,415.1,410.9,413.1,56818.472
1648310400000,413.1,414.7,412.3,414.3,38432.406
1648324800000,414.2,416.4,413.5,415.8,44121.664000000004
1648339200000,415.9,418.3,415.6,416.1,56699.233
1648353600000,416.0,417.6,415.0,417.3,35940.707
1648368000000,417.3,417.4,414.2,415.3,43076.581999999995
1648382400000,415.3,419.9,411.7,417.1,95308.663
1648396800000,417.1,418.9,416.5,417.8,54446.5
1648411200000,417.8,431.6,416.1,430.5,205526.41499999998
1648425600000,430.6,433.4,428.1,431.8,116108.31700000001
1648440000000,431.9,437.1,430.0,431.0,146524.775
1648454400000,431.1,436.5,429.3,435.5,104064.209
1648468800000,435.5,441.0,434.1,436.4,146871.464
1648483200000,436.4,440.7,433.6,438.4,107106.509
1648497600000,438.5,439.3,427.6,430.2,98426.909
1648512000000,430.2,436.0,429.4,432.4,84569.143
1648526400000,432.5,437.1,431.7,434.5,76869.11600000001
1648540800000,434.5,440.7,434.1,440.3,91461.165
1648555200000,440.4,441.6,433.4,434.4,157831.27599999998
1648569600000,434.5,437.7,429.6,436.6,130232.53399999999
1648584000000,436.6,437.3,429.5,434.2,88810.66
1648598400000,434.2,434.2,425.5,433.4,94736.126
1648612800000,433.4,438.1,430.4,436.9,101877.91
1648627200000,436.8,440.2,434.7,439.3,105168.18800000001
1648641600000,439.3,439.7,433.8,438.9,147414.429
1648656000000,439.0,449.3,438.7,444.8,217527.64
1648670400000,444.8,446.6,441.0,442.1,102258.13399999999
1648684800000,442.1,452.3,440.2,445.0,175688.187
1648699200000,445.0,445.3,441.3,444.9,97653.373
1648713600000,445.0,449.1,443.5,444.9,119279.262
1648728000000,444.9,449.3,430.0,434.2,279894.88300000003
1648742400000,434.2,434.7,423.9,427.1,192069.867
1648756800000,427.2,431.9,425.7,428.9,93339.12299999999
1648771200000,428.9,430.2,412.8,418.9,214554.346
1648785600000,419.0,428.1,418.5,427.7,122492.69
1648800000000,427.7,433.1,426.9,430.8,182788.408
1648814400000,430.9,442.8,427.4,441.3,215074.446
1648828800000,441.3,446.4,440.8,446.3,125651.725
1648843200000,446.4,448.2,442.7,447.7,111261.04000000001
1648857600000,447.8,454.2,440.3,449.5,191092.554
1648872000000,449.6,451.2,447.4,450.5,100456.109
1648886400000,450.4,450.5,447.7,448.3,94652.68
1648900800000,448.3,451.4,440.5,442.4,203398.30299999999
1648915200000,442.3,446.1,438.4,442.6,146291.96099999998
1648929600000,442.7,443.8,435.7,437.2,91973.278
1648944000000,437.3,440.7,432.2,437.4,124178.771
1648958400000,437.4,444.5,437.1,444.2,97569.383
1648972800000,444.1,445.7,441.0,444.3,91066.33500000002
1648987200000,444.3,449.8,443.4,447.4,129576.323
1649001600000,447.4,449.1,445.7,448.0,93589.672
1649016000000,448.1,455.7,447.0,450.4,140250.408
1649030400000,450.4,450.5,442.2,443.5,122545.663
1649044800000,443.5,449.0,441.7,447.0,95119.446
1649059200000,447.0,448.5,441.2,446.6,131996.636
1649073600000,446.6,447.4,437.6,438.1,149877.962
1649088000000,438.1,443.5,433.4,443.0,133560.05
1649102400000,443.0,449.8,441.5,447.6,103537.51400000001
1649116800000,447.6,457.3,446.3,455.2,160204.119
1649131200000,455.2,459.5,451.1,454.9,127033.66699999999
1649145600000,454.9,457.9,453.2,457.8,83206.91900000001
1649160000000,457.8,460.0,448.4,449.4,194819.725
1649174400000,449.4,452.8,445.8,450.6,114852.10299999999
1649188800000,450.6,451.5,444.1,444.7,81052.192
1649203200000,444.7,448.6,432.4,440.2,198218.61700000003
1649217600000,440.2,444.4,438.3,441.1,76146.205
1649232000000,441.2,442.3,431.9,435.5,140972.974
1649246400000,435.5,438.9,421.4,426.9,252510.557
1649260800000,426.9,428.3,418.3,426.7,188473.753
1649275200000,426.7,428.2,419.1,420.1,72608.7
1649289600000,420.1,428.1,416.2,424.7,161332.418
1649304000000,424.7,433.0,424.7,430.9,118236.35800000001
1649318400000,430.9,436.5,426.5,435.2,121310.05799999999
1649332800000,435.3,437.0,426.5,431.7,143395.836
1649347200000,431.8,450.0,429.8,434.8,124965.761
1649361600000,434.8,438.1,433.9,436.0,48420.604999999996
1649376000000,436.1,442.0,435.1,438.3,97570.313
1649390400000,438.2,438.4,429.7,433.4,116377.91699999999
1649404800000,433.5,435.7,427.1,427.8,124799.655
1649419200000,427.7,434.7,422.1,430.8,137277.08299999998
1649433600000,430.7,432.3,423.1,427.0,120739.281
1649448000000,426.9,428.8,418.4,421.5,87835.82500000001
1649462400000,421.5,425.3,419.6,422.8,68494.063
1649476800000,422.9,425.4,421.6,424.4,57387.23100000001
1649491200000,424.5,428.2,423.1,426.7,53342.901
1649505600000,426.6,428.1,420.6,421.1,76493.48199999999
1649520000000,421.2,424.6,420.6,421.8,53626.835
1649534400000,421.8,427.5,420.5,426.6,47082.147
1649548800000,426.6,427.7,424.4,426.8,43683.723
1649563200000,426.9,427.8,424.6,425.8,43423.293
1649577600000,425.7,425.9,421.1,424.3,57118.697
1649592000000,424.4,425.8,420.0,422.2,67381.694
1649606400000,422.2,429.0,421.3,427.9,74340.004
1649620800000,427.8,429.5,417.0,418.1,100703.47200000001
1649635200000,418.1,419.7,410.8,414.2,150612.89800000002
1649649600000,414.2,418.0,413.2,417.3,72138.024
1649664000000,417.4,418.1,402.5,404.2,233740.55800000002
1649678400000,404.3,405.4,398.8,399.0,146178.27000000002
1649692800000,398.9,403.7,396.5,398.6,138103.97100000002
1649707200000,398.7,399.9,391.2,394.6,115580.503
1649721600000,394.6,398.5,392.4,398.4,98964.21299999999
1649736000000,398.4,408.4,397.8,407.4,129118.108
1649750400000,407.5,412.0,405.9,411.5,103937.39600000001
1649764800000,411.6,417.1,408.4,412.6,195856.117
1649779200000,412.7,415.7,406.5,407.1,131870.222
1649793600000,407.1,415.0,406.6,413.6,70044.862
1649808000000,413.7,421.1,410.3,418.2,110983.25300000001
1649822400000,418.1,420.3,416.7,418.0,63988.543000000005
1649836800000,418.0,420.9,413.4,413.6,94442.834
1649851200000,413.5,421.8,411.2,417.9,199336.486
1649865600000,417.9,423.0,415.7,419.7,92940.72200000001
1649880000000,419.7,424.6,419.0,423.4,68370.772
1649894400000,423.4,426.9,421.3,422.1,80410.872
1649908800000,422.1,422.8,419.8,421.8,64933.833000000006
1649923200000,421.9,423.5,416.7,417.4,85046.67199999999
1649937600000,417.4,421.5,411.8,412.4,123922.564
1649952000000,412.5,416.9,411.3,414.0,64672.715000000004
1649966400000,414.0,416.3,412.5,414.7,45233.552
1649980800000,414.7,418.4,412.5,418.1,62781.698000000004
1649995200000,418.1,418.8,414.6,416.7,56418.811
1650009600000,416.7,418.4,415.1,417.4,54286.406
1650024000000,417.4,419.4,413.8,418.0,70059.934
1650038400000,418.0,420.0,416.5,417.9,38571.675
1650052800000,417.9,418.7,415.3,417.3,49612.249
1650067200000,417.3,418.9,416.0,416.1,38646.251
1650081600000,416.1,416.8,414.4,415.1,34745.842000000004
1650096000000,415.1,416.8,414.3,415.9,33930.33
1650110400000,415.9,417.0,411.6,412.6,59579.556
1650124800000,412.6,414.4,412.2,413.9,32197.994
1650139200000,413.8,419.0,413.6,417.3,38189.047
1650153600000,417.3,418.2,414.2,415.3,32834.159
1650168000000,415.2,416.2,413.5,414.5,31952.601000000002
1650182400000,414.5,416.6,413.5,415.4,46742.275
1650196800000,415.4,417.2,414.4,416.7,47180.314
1650211200000,416.7,417.3,412.4,414.3,53908.491
1650225600000,414.4,416.3,405.5,406.6,89772.886
1650240000000,406.7,410.3,404.7,407.9,66911.427
1650254400000,408.0,408.4,396.2,397.8,161691.141
1650268800000,397.9,403.9,397.5,402.0,68633.573
1650283200000,402.0,407.4,402.0,405.8,112323.205
1650297600000,405.9,417.2,402.9,415.2,151666.764
1650312000000,415.2,418.0,414.6,416.8,67521.662
1650326400000,416.9,420.0,414.6,416.7,80074.404
1650340800000,416.7,422.2,415.7,421.9,91959.10399999999
1650355200000,421.8,424.7,418.6,418.9,103057.786
1650369600000,418.9,423.4,416.5,419.8,163917.63300000003
1650384000000,419.7,421.7,417.4,419.9,79945.863
1650398400000,419.9,422.6,417.7,422.3,48632.141
1650412800000,422.3,422.5,417.7,421.5,62875.638
1650427200000,421.5,423.7,420.1,421.0,70017.318
1650441600000,421.0,431.4,420.5,428.0,198095.33400000003
1650456000000,428.0,429.8,419.2,421.6,196869.765
1650470400000,421.7,422.1,414.9,417.4,100939.86800000002
1650484800000,417.4,420.7,416.8,418.4,48457.167
1650499200000,418.4,422.8,418.1,421.7,67015.333
1650513600000,421.7,423.3,417.6,420.7,93066.69799999999
1650528000000,420.7,426.0,419.2,424.4,155625.834
1650542400000,424.4,425.8,420.3,420.5,165375.74200000003
1650556800000,420.5,421.1,411.3,411.7,119976.375
1650571200000,411.8,412.6,401.2,404.9,170658.172
1650585600000,404.9,410.7,403.3,409.5,93831.95399999998
1650600000000,409.5,411.6,406.7,410.2,88846.89600000001
1650614400000,410.2,412.1,406.3,412.0,96906.627
1650628800000,412.0,413.9,405.3,406.1,168732.111
1650643200000,406.1,409.8,404.8,407.7,73326.196
1650657600000,407.6,409.0,405.0,406.6,41877.26499999999
1650672000000,406.6,408.1,402.0,403.3,60374.34
1650686400000,403.3,404.5,397.3,404.2,90495.882
1650700800000,404.2,406.3,403.0,405.2,47066.52
1650715200000,405.3,406.5,403.5,406.3,51996.475
1650729600000,406.3,408.0,405.6,406.9,45782.240000000005
1650744000000,406.9,407.5,400.1,401.1,43631.993
1650758400000,401.2,405.5,400.8,405.1,48287.168999999994
1650772800000,405.0,405.4,403.5,404.3,31968.634
1650787200000,404.2,404.7,400.8,401.5,38012.645
1650801600000,401.5,403.9,400.3,401.8,68686.669
1650816000000,401.8,403.3,397.1,402.4,94258.98599999999
1650830400000,402.5,402.8,398.3,398.8,41675.702000000005
1650844800000,398.8,399.3,390.7,395.9,155476.468
1650859200000,396.0,396.0,382.3,383.8,162599.53999999998
1650873600000,383.8,392.7,382.4,392.6,139677.96399999998
1650888000000,392.6,396.7,390.3,394.2,168817.452
1650902400000,394.2,402.8,393.7,402.4,152338.076
1650916800000,402.3,405.7,401.3,404.3,70889.178
1650931200000,404.4,407.5,402.5,404.0,71353.955
1650945600000,404.1,405.5,401.1,402.9,65016.822
1650960000000,403.0,404.1,398.4,400.4,75058.05
1650974400000,400.3,401.2,387.5,387.9,158597.262
1650988800000,388.0,391.3,383.1,386.3,169031.472
1651003200000,386.3,388.2,380.8,385.9,90751.251
1651017600000,386.0,389.8,383.3,388.2,71563.033
1651032000000,388.1,394.4,387.9,394.4,73318.843
1651046400000,394.3,394.8,388.4,390.9,106981.668
1651060800000,390.9,394.6,385.0,389.0,170087.13
1651075200000,389.0,391.7,386.9,388.0,93296.47499999999
1651089600000,388.1,391.9,387.8,391.3,52124.34599999999
1651104000000,391.4,393.0,389.5,389.7,69150.69
1651118400000,389.8,393.9,388.5,392.5,73500.026
1651132800000,392.5,406.7,392.5,404.0,317131.54500000004
1651147200000,404.0,407.0,397.1,402.4,239922.06
1651161600000,402.4,407.7,400.8,405.1,142288.16400000002
1651176000000,405.2,408.6,403.1,407.1,104343.84899999999
1651190400000,407.2,410.7,402.2,404.6,117644.012
1651204800000,404.5,407.7,402.3,405.9,87193.803
1651219200000,405.9,406.3,393.2,394.7,161397.994
1651233600000,394.8,401.1,393.8,398.5,139691.526
1651248000000,398.5,398.7,389.7,391.6,134220.877
1651262400000,391.6,394.2,390.9,393.0,54740.314
1651276800000,393.0,398.0,392.4,396.8,60737.53
1651291200000,396.8,399.9,396.5,398.4,63194.751000000004
1651305600000,398.4,398.9,396.0,397.1,67505.313
1651320000000,397.1,397.9,390.3,393.7,94972.345
1651334400000,393.8,394.6,388.5,391.1,95665.98400000001
1651348800000,391.1,391.1,376.3,377.1,192829.899
1651363200000,377.1,383.8,375.5,383.1,134133.023
1651377600000,383.2,385.9,380.7,382.2,94517.20500000002
1651392000000,382.3,385.8,382.0,383.7,58539.065
1651406400000,383.6,390.3,382.3,389.5,101852.044
1651420800000,389.5,391.0,382.7,384.5,98771.80099999999
1651435200000,384.5,391.4,383.6,389.9,76331.53499999999
1651449600000,389.9,392.5,386.9,389.5,71862.122
1651464000000,389.5,392.6,387.9,389.9,58381.21200000001
1651478400000,389.9,391.0,385.1,385.7,67488.99600000001
1651492800000,385.7,391.2,383.7,388.2,128622.67300000001
1651507200000,388.1,389.8,382.1,387.7,78586.802
1651521600000,387.7,390.8,385.3,389.5,49976.307
1651536000000,389.5,392.3,388.7,391.3,62757.013000000006
1651550400000,391.2,391.7,388.2,389.8,47595.68200000001
1651564800000,389.7,390.5,385.9,389.0,58600.509999999995
1651579200000,389.0,389.0,384.4,386.7,81815.356
1651593600000,386.8,387.5,380.0,381.6,83882.601
1651608000000,381.6,384.2,379.8,383.9,53666.258
1651622400000,383.9,386.2,382.7,385.4,53562.064999999995
1651636800000,385.5,390.4,384.1,389.5,66907.64300000001
1651651200000,389.5,391.9,388.6,391.0,95401.801
1651665600000,391.1,395.0,387.3,393.7,111242.574
1651680000000,393.7,402.9,390.7,401.5,211568.08099999998
1651694400000,401.5,403.1,401.4,402.6,60384.51799999999
1651708800000,402.6,406.2,401.4,403.3,70593.331
1651723200000,403.2,403.6,399.7,401.0,55612.212
1651737600000,400.9,413.6,398.3,404.5,292458.868
1651752000000,404.5,407.8,378.3,381.2,425859.426
1651766400000,381.2,383.1,370.7,376.7,286178.991
1651780800000,376.7,379.1,373.2,378.4,93411.684
1651795200000,378.5,379.4,374.7,378.9,89010.049
1651809600000,378.8,380.4,372.8,377.3,100540.11600000001
1651824000000,377.3,381.2,373.9,375.0,124962.791
1651838400000,374.9,383.3,370.6,379.3,246913.22300000003
1651852800000,379.3,382.6,377.9,381.1,97313.14600000001
1651867200000,381.1,381.7,378.5,379.1,43702.094000000005
1651881600000,379.1,380.6,376.0,376.4,48634.55300000001
1651896000000,376.3,379.0,373.8,378.8,76647.07500000001
1651910400000,378.8,380.2,373.0,374.9,135709.023
1651924800000,375.0,376.6,372.2,376.1,68007.114
1651939200000,376.0,378.2,375.3,376.6,48763.22
1651953600000,376.6,376.6,360.1,365.5,177091.546
1651968000000,365.5,367.0,355.3,359.2,195407.885
1651982400000,359.2,362.1,357.8,359.5,100407.361
1651996800000,359.4,360.7,352.5,357.4,147962.872
1652011200000,357.3,359.4,352.8,356.2,112733.168
1652025600000,356.1,359.7,349.5,359.1,160684.155
1652040000000,359.1,359.6,354.4,355.9,67988.64600000001
1652054400000,355.9,359.3,346.7,349.5,153791.788
1652068800000,349.5,352.2,343.3,343.4,129661.03
1652083200000,343.5,344.9,327.2,333.0,347943.47199999995
1652097600000,332.9,337.7,321.2,324.5,369822.289
1652112000000,324.4,326.6,300.0,305.8,697076.2299
1652126400000,305.7,316.8,295.4,296.1,439272.0613
1652140800000,296.1,313.2,289.0,307.0,669540.4204
1652155200000,307.0,332.8,306.5,321.7,415061.766
1652169600000,321.7,327.5,318.9,325.7,286444.396
1652184000000,325.6,331.2,314.4,321.0,351541.593
1652198400000,321.0,328.1,317.0,324.2,191619.089
1652212800000,324.2,324.3,308.4,319.1,246446.911
1652227200000,319.1,323.0,314.4,318.3,215712.398
1652241600000,318.4,319.7,295.8,299.9,505974.30199999997
1652256000000,300.0,316.4,298.9,305.4,503330.387
1652270400000,305.4,309.0,272.0,288.2,1208213.8466
1652284800000,288.2,290.5,270.3,271.3,508180.55500000005
1652299200000,271.2,274.2,260.8,271.5,446342.494
1652313600000,271.4,281.2,254.4,255.1,604096.0962
1652328000000,255.0,256.3,218.8,247.4,1453181.2141
1652342400000,247.5,280.0,245.3,273.2,1074871.505
1652356800000,273.2,285.0,263.8,272.6,621418.249
1652371200000,272.6,282.9,266.0,269.6,371144.782
1652385600000,269.6,272.0,262.1,269.0,374913.757
1652400000000,269.0,309.8,265.4,307.4,576397.9199999999
1652414400000,307.4,310.1,295.9,296.1,326502.827
1652428800000,296.0,310.1,295.4,309.1,254012.749
1652443200000,309.2,313.5,300.4,302.0,319786.998
1652457600000,301.9,304.2,289.4,296.3,308218.524
1652472000000,296.4,300.1,289.8,290.6,127468.343
1652486400000,290.7,299.5,288.6,293.6,196309.242
1652500800000,293.6,293.7,284.6,287.0,157255.843
1652515200000,287.0,290.1,276.3,281.5,198750.44400000002
1652529600000,281.4,282.4,272.1,277.9,216136.91799999998
1652544000000,278.0,290.9,275.8,286.9,189411.478
1652558400000,286.9,298.6,286.4,296.9,135010.098
1652572800000,296.9,299.2,285.7,289.7,165732.481
1652587200000,289.7,295.7,288.2,294.7,99519.79699999999
1652601600000,294.8,303.4,290.6,302.4,144939.494
1652616000000,302.4,305.8,296.1,297.7,130468.891
1652630400000,297.7,304.1,296.8,303.9,100313.708
1652644800000,303.9,312.6,302.2,312.4,133734.86
1652659200000,312.4,312.5,300.0,301.3,147997.115
1652673600000,301.3,303.2,290.3,294.0,188064.025
1652688000000,294.0,301.6,291.3,298.1,164766.84600000002
1652702400000,298.0,303.0,292.6,295.8,220109.053
1652716800000,295.8,301.0,292.1,297.7,117173.209
1652731200000,297.7,302.1,294.7,297.2,129512.586
1652745600000,297.3,307.8,295.8,306.3,145615.706
1652760000000,306.4,307.7,303.8,304.5,81113.535
1652774400000,304.4,308.7,304.2,306.4,76862.804
1652788800000,306.5,310.7,299.8,303.5,166009.45
1652803200000,303.5,304.0,296.5,301.2,155183.896
1652817600000,301.2,308.1,300.7,306.2,77480.216
1652832000000,306.2,308.6,299.2,300.6,128236.59
1652846400000,300.5,301.6,298.1,300.3,91211.074
1652860800000,300.2,304.1,298.5,301.6,77714.229
1652875200000,301.7,302.0,290.0,291.3,163928.457
1652889600000,291.4,297.8,288.8,296.6,141495.55899999998
1652904000000,296.6,296.7,286.8,287.7,128505.182
1652918400000,287.8,296.8,286.8,295.2,116215.69000000002
1652932800000,295.3,301.9,294.4,298.8,99723.781
1652947200000,298.8,302.5,293.5,301.4,134143.69700000001
1652961600000,301.5,308.9,299.1,306.8,179834.598
1652976000000,306.8,307.8,303.6,303.6,87134.21999999999
1652990400000,303.7,307.8,303.0,307.1,68186.85800000001
1653004800000,307.1,312.0,305.1,308.0,117183.105
1653019200000,308.0,310.0,305.7,307.2,106993.37
1653033600000,307.3,316.1,306.5,315.5,148472.639
1653048000000,315.5,316.0,297.3,299.3,321685.64400000003
1653062400000,299.2,302.6,294.1,302.2,156299.438
1653076800000,302.2,305.2,301.3,302.2,67483.981
1653091200000,302.3,304.0,299.3,303.0,71167.58799999999
1653105600000,303.1,307.0,301.7,306.2,70039.484
1653120000000,306.2,307.5,304.9,307.0,67559.68
1653134400000,307.0,311.9,306.0,311.7,102577.988
1653148800000,311.6,314.2,310.5,312.6,112955.353
1653163200000,312.7,313.8,311.4,312.4,46478.39
1653177600000,312.5,319.2,311.5,316.5,117401.03899999999
1653192000000,316.6,316.7,312.6,314.9,96628.90299999999
1653206400000,314.9,323.7,314.7,317.6,179687.876
1653220800000,317.7,320.7,314.4,316.9,106699.13900000001
1653235200000,316.9,319.1,314.7,317.3,74908.728
1653249600000,317.3,320.4,316.1,319.4,65349.888
1653264000000,319.3,321.5,317.2,320.6,81988.541
1653278400000,320.6,330.4,320.4,328.4,143130.628
1653292800000,328.4,333.0,325.9,332.6,140452.03
1653307200000,332.7,335.6,325.9,333.6,257437.02599999998
1653321600000,333.6,337.0,323.0,323.6,213795.06799999997
1653336000000,323.5,328.4,315.3,317.2,179409.578
1653350400000,317.1,327.1,315.4,326.8,170523.824
1653364800000,326.8,329.9,323.5,328.2,132822.774
1653379200000,328.2,328.5,317.7,323.2,172940.786
1653393600000,323.3,324.7,312.1,321.5,306643.632
1653408000000,321.5,325.8,319.1,322.8,171927.192
1653422400000,322.8,330.4,321.1,328.3,132282.49
1653436800000,328.3,337.9,327.4,335.9,174727.75100000002
1653451200000,335.9,336.0,328.9,330.1,164811.21600000001
1653465600000,330.1,333.5,324.3,325.2,191804.563
1653480000000,325.2,331.5,324.0,327.4,256935.766
1653494400000,327.4,329.8,324.4,326.1,179600.028
1653508800000,326.0,329.5,325.3,325.7,89857.43100000001
1653523200000,325.7,331.8,325.4,327.9,130408.424
1653537600000,327.9,328.6,316.0,321.4,236149.204
1653552000000,321.3,321.5,306.9,310.7,368066.907
1653566400000,310.8,315.9,296.7,313.0,448856.91
1653580800000,312.9,317.7,308.6,308.9,201094.516
1653595200000,308.8,313.7,302.5,303.0,154861.637
1653609600000,303.0,307.6,297.2,302.1,289652.081
1653624000000,302.2,303.5,290.6,298.5,321273.438
1653638400000,298.5,302.8,295.8,301.2,204373.18300000002
1653652800000,301.3,309.8,299.8,302.1,271512.483
1653667200000,302.2,303.7,295.8,301.4,262167.872
1653681600000,301.4,304.8,299.6,301.6,111569.951
1653696000000,301.5,305.0,296.9,301.0,143776.324
1653710400000,300.9,304.3,299.7,302.2,102951.637
1653724800000,302.1,303.5,299.5,302.1,90810.016
1653739200000,302.1,308.0,301.4,307.4,113735.19799999999
1653753600000,307.3,309.4,304.8,308.9,94371.347
1653768000000,308.8,310.5,307.1,307.5,56009.982
1653782400000,307.6,308.2,299.4,300.8,107109.897
1653796800000,300.8,301.5,298.6,301.0,64085.535
1653811200000,301.1,303.4,299.8,302.8,81332.418
1653825600000,302.9,307.2,301.8,303.2,104960.368
1653840000000,303.3,305.0,301.7,302.4,62391.32
1653854400000,302.4,308.1,301.8,305.8,99628.20899999999
1653868800000,305.9,318.6,303.9,317.3,230602.136
1653883200000,317.2,321.6,316.2,319.7,169480.30099999998
1653897600000,319.7,320.4,315.0,317.3,113233.35500000001
1653912000000,317.4,319.4,311.8,313.8,201974.635
1653926400000,313.8,315.8,312.0,313.4,87480.468
1653940800000,313.4,324.0,312.0,321.8,204157.33599999998
1653955200000,321.8,324.8,317.7,320.8,121341.773
1653969600000,320.8,321.0,316.0,318.3,109190.458
1653984000000,318.2,321.8,317.8,320.6,95548.912
1653998400000,320.7,322.7,313.5,321.2,187839.887
1654012800000,321.2,324.4,318.3,318.8,121870.37200000002
1654027200000,318.8,322.8,318.6,320.9,65954.988
1654041600000,321.0,324.5,318.5,319.2,100147.33099999999
1654056000000,319.2,321.0,316.5,317.2,92200.718
1654070400000,317.3,321.1,314.3,316.5,108447.952
1654084800000,316.6,320.1,305.2,305.6,202788.221
1654099200000,305.5,305.6,300.4,303.4,188088.004
1654113600000,303.4,303.8,297.6,300.4,126312.383
1654128000000,300.5,304.2,298.2,300.5,90138.62999999999
1654142400000,300.5,304.6,299.1,303.4,70787.893
1654156800000,303.4,305.4,302.3,305.0,68140.156
1654171200000,305.0,305.5,299.4,303.5,127235.155
1654185600000,303.5,305.9,302.8,305.3,66111.61200000001
1654200000000,305.2,309.2,304.7,308.3,55256.954000000005
1654214400000,308.4,310.3,306.4,308.4,62865.262
1654228800000,308.3,308.5,304.3,305.2,48427.867
1654243200000,305.3,305.9,295.6,296.2,121139.466
1654257600000,296.2,299.0,293.3,295.5,150163.978
1654272000000,295.5,297.9,294.2,296.3,52283.066000000006
1654286400000,296.3,299.7,296.0,298.6,34117.038
1654300800000,298.6,299.5,294.8,295.6,50541.337999999996
1654315200000,295.5,299.1,295.3,298.3,36323.748
1654329600000,298.3,302.0,298.0,299.0,52456.318
1654344000000,298.9,301.4,297.1,301.4,64044.19
1654358400000,301.4,302.2,299.7,300.1,44933.02099999999
1654372800000,300.1,302.9,299.4,301.3,45234.493
1654387200000,301.4,301.7,295.9,297.5,52580.774999999994
1654401600000,297.6,298.8,296.4,297.6,31448.897000000004
1654416000000,297.5,298.4,295.7,297.5,31069.021
1654430400000,297.6,299.1,295.0,299.1,38250.499
1654444800000,299.1,302.5,296.4,301.2,72307.951
1654459200000,301.1,302.4,298.3,299.1,44038.758
1654473600000,299.1,307.8,299.0,307.3,115629.04999999999
1654488000000,307.4,311.9,305.6,310.2,96496.892
1654502400000,310.2,312.3,307.0,307.5,88444.12700000001
1654516800000,307.6,309.0,302.3,303.5,125081.96
1654531200000,303.5,303.6,298.7,302.1,92090.589
1654545600000,302.1,302.2,288.0,295.1,240848.24200000003
1654560000000,295.1,295.4,282.4,284.5,233852.80800000002
1654574400000,284.5,285.5,276.5,284.7,136522.668
1654588800000,284.7,285.2,273.5,276.7,143093.604
1654603200000,276.7,284.6,275.7,282.7,122988.51
1654617600000,282.7,295.9,281.5,292.9,128553.537
1654632000000,292.9,295.7,283.9,290.3,204773.492
1654646400000,290.3,293.6,283.9,285.2,130857.14300000001
1654660800000,285.2,290.7,284.5,290.3,86623.95
1654675200000,290.4,293.0,289.4,290.7,79981.425
1654689600000,290.7,294.6,288.2,292.6,104814.80200000001
1654704000000,292.7,293.5,286.2,288.6,63682.695
1654718400000,288.6,290.9,288.2,288.5,43550.44
1654732800000,288.5,289.1,286.3,288.7,47203.142
1654747200000,288.7,290.4,287.1,290.3,34575.684
1654761600000,290.2,293.4,290.2,290.8,70561.287
1654776000000,290.8,291.2,288.3,290.7,75874.40500000001
1654790400000,290.8,292.6,288.2,288.4,59315.142
1654804800000,288.5,290.3,286.8,289.9,47965.413
1654819200000,289.9,292.1,284.4,291.1,105091.876
1654833600000,291.0,293.1,289.8,290.0,50467.77399999999
1654848000000,290.0,290.7,285.7,289.4,77553.449
1654862400000,289.4,298.9,286.0,290.6,412641.936
1654876800000,290.5,290.8,283.2,284.9,128851.352
1654891200000,284.9,288.4,284.6,286.4,42916.977
1654905600000,286.4,289.2,286.3,288.6,39068.473
1654920000000,288.6,290.6,287.3,289.4,44656.306
1654934400000,289.4,289.7,277.7,278.8,125970.328
